namespace,id,kind,sourceLocale,sourceValueKind,sourceValue,locale,valueKind,value,status,description
bijou.dogfood,stories.preview.filter.matched,message,en,string,Matched: {value},es,string,Coincidencia: {value},current,
bijou.dogfood,stories.preview.filter.matched,message,en,string,Matched: {value},fr,string,Correspondance : {value},current,
bijou.dogfood,stories.preview.filter.searchLabel,message,en,string,Search:,de,string,Suche:,current,
bijou.dogfood,stories.preview.filter.searchLabel,message,en,string,Search:,en,string,Search:,current,
bijou.dogfood,stories.preview.filter.searchLabel,message,en,string,Search:,es,string,Buscar:,current,
bijou.dogfood,stories.preview.filter.searchLabel,message,en,string,Search:,fr,string,Recherche :,current,
bijou.dogfood,stories.preview.filter.searchQuery,message,en,string,Search query: {query},de,string,Suchanfrage: {query},current,
bijou.dogfood,stories.preview.filter.searchQuery,message,en,string,Search query: {query},en,string,Search query: {query},current,
bijou.dogfood,stories.preview.filter.searchQuery,message,en,string,Search query: {query},es,string,Consulta de busqueda: {query},current,
bijou.dogfood,stories.preview.filter.searchQuery,message,en,string,Search query: {query},fr,string,Recherche : {query},current,
bijou.dogfood,stories.preview.filter.selectedMatch,message,en,string,selected match,de,string,ausgewaehlter Treffer,current,
bijou.dogfood,stories.preview.filter.selectedMatch,message,en,string,selected match,en,string,selected match,current,
bijou.dogfood,stories.preview.filter.selectedMatch,message,en,string,selected match,es,string,coincidencia seleccionada,current,
bijou.dogfood,stories.preview.filter.selectedMatch,message,en,string,selected match,fr,string,correspondance selectionnee,current,
bijou.dogfood,stories.preview.filter.title,message,en,string,filterable single choice,de,string,filterbare Einzelauswahl,current,
bijou.dogfood,stories.preview.filter.title,message,en,string,filterable single choice,en,string,filterable single choice,current,
bijou.dogfood,stories.preview.filter.title,message,en,string,filterable single choice,es,string,seleccion unica filtrable,current,
bijou.dogfood,stories.preview.filter.title,message,en,string,filterable single choice,fr,string,choix unique filtrable,current,
bijou.dogfood,stories.preview.focus.actions,message,en,string,"Actions

- confirm deploy
- watch rollout",de,string,"Actions

- confirm deploy
- watch rollout",current,
bijou.dogfood,stories.preview.focus.actions,message,en,string,"Actions

- confirm deploy
- watch rollout",en,string,"Actions

- confirm deploy
- watch rollout",current,
bijou.dogfood,stories.preview.focus.actions,message,en,string,"Actions

- confirm deploy
- watch rollout",es,string,"Actions

- confirm deploy
- watch rollout",current,
bijou.dogfood,stories.preview.focus.actions,message,en,string,"Actions

- confirm deploy
- watch rollout",fr,string,"Actions

- confirm deploy
- watch rollout",current,
bijou.dogfood,stories.preview.focus.actionsTitle,message,en,string,Actions,de,string,Aktionen,current,
bijou.dogfood,stories.preview.focus.actionsTitle,message,en,string,Actions,en,string,Actions,current,
bijou.dogfood,stories.preview.focus.actionsTitle,message,en,string,Actions,es,string,Acciones,current,
bijou.dogfood,stories.preview.focus.actionsTitle,message,en,string,Actions,fr,string,Actions,current,
bijou.dogfood,stories.preview.focus.focused,message,en,string,focused=true,de,string,fokussiert=true,current,
bijou.dogfood,stories.preview.focus.focused,message,en,string,focused=true,en,string,focused=true,current,
bijou.dogfood,stories.preview.focus.focused,message,en,string,focused=true,es,string,enfocado=true,current,
bijou.dogfood,stories.preview.focus.focused,message,en,string,focused=true,fr,string,actif=true,current,
bijou.dogfood,stories.preview.focus.inspectorTitle,message,en,string,Inspector notes,de,string,Inspektor-Notizen,current,
bijou.dogfood,stories.preview.focus.inspectorTitle,message,en,string,Inspector notes,en,string,Inspector notes,current,
bijou.dogfood,stories.preview.focus.inspectorTitle,message,en,string,Inspector notes,es,string,Notas del inspector,current,
bijou.dogfood,stories.preview.focus.inspectorTitle,message,en,string,Inspector notes,fr,string,Notes de l inspecteur,current,
bijou.dogfood,stories.preview.focus.panelTitle,message,en,string,focused pane,de,string,fokussierter Bereich,current,
bijou.dogfood,stories.preview.focus.panelTitle,message,en,string,focused pane,en,string,focused pane,current,
bijou.dogfood,stories.preview.focus.panelTitle,message,en,string,focused pane,es,string,panel enfocado,current,
bijou.dogfood,stories.preview.focus.panelTitle,message,en,string,focused pane,fr,string,volet actif,current,
bijou.dogfood,stories.preview.focus.scrollY,message,en,string,scrollY={value},de,string,scrollY={value},current,
bijou.dogfood,stories.preview.focus.scrollY,message,en,string,scrollY={value},en,string,scrollY={value},current,
bijou.dogfood,stories.preview.focus.scrollY,message,en,string,scrollY={value},es,string,scrollY={value},current,
bijou.dogfood,stories.preview.focus.scrollY,message,en,string,scrollY={value},fr,string,scrollY={value},current,
bijou.dogfood,stories.preview.focus.signals,message,en,string,"Signals

- db healthy
- cache warm
- queue low",de,string,"Signals

- db healthy
- cache warm
- queue low",current,
bijou.dogfood,stories.preview.focus.signals,message,en,string,"Signals

- db healthy
- cache warm
- queue low",en,string,"Signals

- db healthy
- cache warm
- queue low",current,
bijou.dogfood,stories.preview.focus.signals,message,en,string,"Signals

- db healthy
- cache warm
- queue low",es,string,"Signals

- db healthy
- cache warm
- queue low",current,
bijou.dogfood,stories.preview.focus.signals,message,en,string,"Signals

- db healthy
- cache warm
- queue low",fr,string,"Signals

- db healthy
- cache warm
- queue low",current,
bijou.dogfood,stories.preview.focus.warnings,message,en,string,"Warnings

- migration is slow
- stale preview",de,string,"Warnings

- migration is slow
- stale preview",current,
bijou.dogfood,stories.preview.focus.warnings,message,en,string,"Warnings

- migration is slow
- stale preview",en,string,"Warnings

- migration is slow
- stale preview",current,
bijou.dogfood,stories.preview.focus.warnings,message,en,string,"Warnings

- migration is slow
- stale preview",es,string,"Warnings

- migration is slow
- stale preview",current,
bijou.dogfood,stories.preview.focus.warnings,message,en,string,"Warnings

- migration is slow
- stale preview",fr,string,"Warnings

- migration is slow
- stale preview",current,
bijou.dogfood,stories.preview.focus.warningsTitle,message,en,string,Warnings,de,string,Warnungen,current,
bijou.dogfood,stories.preview.focus.warningsTitle,message,en,string,Warnings,en,string,Warnings,current,
bijou.dogfood,stories.preview.focus.warningsTitle,message,en,string,Warnings,es,string,Advertencias,current,
bijou.dogfood,stories.preview.focus.warningsTitle,message,en,string,Warnings,fr,string,Avertissements,current,
bijou.dogfood,stories.preview.modal.api,message,en,string,api,de,string,api,current,
bijou.dogfood,stories.preview.modal.api,message,en,string,api,en,string,api,current,
bijou.dogfood,stories.preview.modal.api,message,en,string,api,es,string,api,current,
bijou.dogfood,stories.preview.modal.api,message,en,string,api,fr,string,api,current,
bijou.dogfood,stories.preview.modal.deploy,message,en,string,deploy,de,string,deployen,current,
bijou.dogfood,stories.preview.modal.deploy,message,en,string,deploy,en,string,deploy,current,
bijou.dogfood,stories.preview.modal.deploy,message,en,string,deploy,es,string,desplegar,current,
bijou.dogfood,stories.preview.modal.deploy,message,en,string,deploy,fr,string,deployer,current,
bijou.dogfood,stories.preview.modal.help,message,en,string,help,de,string,hilfe,current,
bijou.dogfood,stories.preview.modal.help,message,en,string,help,en,string,help,current,
bijou.dogfood,stories.preview.modal.help,message,en,string,help,es,string,ayuda,current,
bijou.dogfood,stories.preview.modal.help,message,en,string,help,fr,string,aide,current,
bijou.dogfood,stories.preview.modal.quit,message,en,string,quit,de,string,beenden,current,
bijou.dogfood,stories.preview.modal.quit,message,en,string,quit,en,string,quit,current,
bijou.dogfood,stories.preview.modal.quit,message,en,string,quit,es,string,salir,current,
bijou.dogfood,stories.preview.modal.quit,message,en,string,quit,fr,string,quitter,current,
bijou.dogfood,stories.preview.modal.releaseQueue,message,en,string,Release queue,de,string,Release-Warteschlange,current,
bijou.dogfood,stories.preview.modal.releaseQueue,message,en,string,Release queue,en,string,Release queue,current,
bijou.dogfood,stories.preview.modal.releaseQueue,message,en,string,Release queue,es,string,Cola de versiones,current,
bijou.dogfood,stories.preview.modal.releaseQueue,message,en,string,Release queue,fr,string,File des versions,current,
bijou.dogfood,stories.preview.modal.title,message,en,string,release-workbench,de,string,release-workbench,current,
bijou.dogfood,stories.preview.modal.title,message,en,string,release-workbench,en,string,release-workbench,current,
bijou.dogfood,stories.preview.modal.title,message,en,string,release-workbench,es,string,banco-de-versiones,current,
bijou.dogfood,stories.preview.modal.title,message,en,string,release-workbench,fr,string,atelier-version,current,
bijou.dogfood,stories.preview.modal.web,message,en,string,web,de,string,web,current,
bijou.dogfood,stories.preview.modal.web,message,en,string,web,en,string,web,current,
bijou.dogfood,stories.preview.modal.web,message,en,string,web,es,string,web,current,
bijou.dogfood,stories.preview.modal.web,message,en,string,web,fr,string,web,current,
bijou.dogfood,stories.preview.modal.workers,message,en,string,workers,de,string,worker,current,
bijou.dogfood,stories.preview.modal.workers,message,en,string,workers,en,string,workers,current,
bijou.dogfood,stories.preview.modal.workers,message,en,string,workers,es,string,workers,current,
bijou.dogfood,stories.preview.modal.workers,message,en,string,workers,fr,string,workers,current,
bijou.dogfood,stories.preview.multiselect.currentSet,message,en,string,Current set: {value},de,string,Aktuelle Menge: {value},current,
bijou.dogfood,stories.preview.multiselect.currentSet,message,en,string,Current set: {value},en,string,Current set: {value},current,
bijou.dogfood,stories.preview.multiselect.currentSet,message,en,string,Current set: {value},es,string,Conjunto actual: {value},current,
bijou.dogfood,stories.preview.multiselect.currentSet,message,en,string,Current set: {value},fr,string,Ensemble actuel : {value},current,
bijou.dogfood,stories.preview.multiselect.enterNumbers,message,en,string,Enter numbers (comma-separated): {value},de,string,Zahlen eingeben (kommagetrennt): {value},current,
bijou.dogfood,stories.preview.multiselect.enterNumbers,message,en,string,Enter numbers (comma-separated): {value},en,string,Enter numbers (comma-separated): {value},current,
bijou.dogfood,stories.preview.multiselect.enterNumbers,message,en,string,Enter numbers (comma-separated): {value},es,string,Introduce numeros (separados por comas): {value},current,
bijou.dogfood,stories.preview.multiselect.enterNumbers,message,en,string,Enter numbers (comma-separated): {value},fr,string,Entrez des nombres (separes par des virgules) : {value},current,
bijou.dogfood,stories.preview.multiselect.hint,message,en,string,"(space to toggle, enter to confirm)",de,string,"(Leertaste umschalten, Eingabe bestaetigen)",current,
bijou.dogfood,stories.preview.multiselect.hint,message,en,string,"(space to toggle, enter to confirm)",en,string,"(space to toggle, enter to confirm)",current,
bijou.dogfood,stories.preview.multiselect.hint,message,en,string,"(space to toggle, enter to confirm)",es,string,"(espacio alterna, intro confirma)",current,
bijou.dogfood,stories.preview.multiselect.hint,message,en,string,"(space to toggle, enter to confirm)",fr,string,"(espace bascule, entree confirme)",current,
bijou.dogfood,stories.preview.multiselect.instructions,message,en,string,Enter numbers separated by commas to choose a set.,de,string,"Zahlen durch Kommas getrennt eingeben, um eine Menge zu waehlen.",current,
bijou.dogfood,stories.preview.multiselect.instructions,message,en,string,Enter numbers separated by commas to choose a set.,en,string,Enter numbers separated by commas to choose a set.,current,
bijou.dogfood,stories.preview.multiselect.instructions,message,en,string,Enter numbers separated by commas to choose a set.,es,string,Introduce numeros separados por comas para elegir un conjunto.,current,
bijou.dogfood,stories.preview.multiselect.instructions,message,en,string,Enter numbers separated by commas to choose a set.,fr,string,Entrez des nombres separes par des virgules pour choisir un ensemble.,current,
bijou.dogfood,stories.preview.multiselect.selected,message,en,string,Selected: {value},de,string,Ausgewaehlt: {value},current,
bijou.dogfood,stories.preview.multiselect.selected,message,en,string,Selected: {value},en,string,Selected: {value},current,
bijou.dogfood,stories.preview.multiselect.selected,message,en,string,Selected: {value},es,string,Seleccionado: {value},current,
bijou.dogfood,stories.preview.multiselect.selected,message,en,string,Selected: {value},fr,string,Selection : {value},current,
bijou.dogfood,stories.preview.multiselect.title,message,en,string,multiple choice,de,string,Mehrfachauswahl,current,
bijou.dogfood,stories.preview.multiselect.title,message,en,string,multiple choice,en,string,multiple choice,current,
bijou.dogfood,stories.preview.multiselect.title,message,en,string,multiple choice,es,string,seleccion multiple,current,
bijou.dogfood,stories.preview.multiselect.title,message,en,string,multiple choice,fr,string,choix multiple,current,
bijou.dogfood,stories.preview.pager.lineCounter,message,en,string,Line {line}/{total},de,string,Zeile {line}/{total},current,
bijou.dogfood,stories.preview.pager.lineCounter,message,en,string,Line {line}/{total},en,string,Line {line}/{total},current,
bijou.dogfood,stories.preview.pager.lineCounter,message,en,string,Line {line}/{total},es,string,Linea {line}/{total},current,
bijou.dogfood,stories.preview.pager.lineCounter,message,en,string,Line {line}/{total},fr,string,Ligne {line}/{total},current,
bijou.dogfood,stories.preview.pager.panelTitle,message,en,string,pager surface,de,string,Pager-Flaeche,current,
bijou.dogfood,stories.preview.pager.panelTitle,message,en,string,pager surface,en,string,pager surface,current,
bijou.dogfood,stories.preview.pager.panelTitle,message,en,string,pager surface,es,string,superficie de paginador,current,
bijou.dogfood,stories.preview.pager.panelTitle,message,en,string,pager surface,fr,string,surface pager,current,
bijou.dogfood,stories.preview.pager.promoteRelease,message,en,string,Promote release,de,string,Release freigeben,current,
bijou.dogfood,stories.preview.pager.promoteRelease,message,en,string,Promote release,en,string,Promote release,current,
bijou.dogfood,stories.preview.pager.promoteRelease,message,en,string,Promote release,es,string,Promover version,current,
bijou.dogfood,stories.preview.pager.promoteRelease,message,en,string,Promote release,fr,string,Promouvoir la version,current,
bijou.dogfood,stories.preview.pager.runMigrations,message,en,string,Run migrations,de,string,Migrationen ausfuehren,current,
bijou.dogfood,stories.preview.pager.runMigrations,message,en,string,Run migrations,en,string,Run migrations,current,
bijou.dogfood,stories.preview.pager.runMigrations,message,en,string,Run migrations,es,string,Ejecutar migraciones,current,
bijou.dogfood,stories.preview.pager.runMigrations,message,en,string,Run migrations,fr,string,Executer les migrations,current,
bijou.dogfood,stories.preview.pager.statusAnchored,message,en,string,Pager status keeps long linear text anchored.,de,string,Der Pager-Status verankert langen linearen Text.,current,
bijou.dogfood,stories.preview.pager.statusAnchored,message,en,string,Pager status keeps long linear text anchored.,en,string,Pager status keeps long linear text anchored.,current,
bijou.dogfood,stories.preview.pager.statusAnchored,message,en,string,Pager status keeps long linear text anchored.,es,string,El estado del paginador ancla texto lineal largo.,current,
bijou.dogfood,stories.preview.pager.statusAnchored,message,en,string,Pager status keeps long linear text anchored.,fr,string,Le statut du pager ancre le texte lineaire long.,current,
bijou.dogfood,stories.preview.pager.title,message,en,string,release reader,de,string,Release-Reader,current,
bijou.dogfood,stories.preview.pager.title,message,en,string,release reader,en,string,release reader,current,
bijou.dogfood,stories.preview.pager.title,message,en,string,release reader,es,string,lector de versiones,current,
bijou.dogfood,stories.preview.pager.title,message,en,string,release reader,fr,string,lecteur de version,current,
bijou.dogfood,stories.preview.select.currentChoice,message,en,string,Current choice: {value},de,string,Aktuelle Auswahl: {value},current,
bijou.dogfood,stories.preview.select.currentChoice,message,en,string,Current choice: {value},en,string,Current choice: {value},current,
bijou.dogfood,stories.preview.select.currentChoice,message,en,string,Current choice: {value},es,string,Opcion actual: {value},current,
bijou.dogfood,stories.preview.select.currentChoice,message,en,string,Current choice: {value},fr,string,Choix actuel : {value},current,
bijou.dogfood,stories.preview.select.hint,message,en,string,"(↑/↓ browse, enter to confirm)",de,string,"(↑/↓ browse, enter to confirm)",current,
bijou.dogfood,stories.preview.select.hint,message,en,string,"(↑/↓ browse, enter to confirm)",en,string,"(↑/↓ browse, enter to confirm)",current,
bijou.dogfood,stories.preview.select.hint,message,en,string,"(↑/↓ browse, enter to confirm)",es,string,"(↑/↓ browse, enter to confirm)",current,
bijou.dogfood,stories.preview.select.hint,message,en,string,"(↑/↓ browse, enter to confirm)",fr,string,"(↑/↓ browse, enter to confirm)",current,
bijou.dogfood,stories.preview.select.instructions,message,en,string,Enter a number to choose one option.,de,string,"Eine Zahl eingeben, um eine Option zu waehlen.",current,
bijou.dogfood,stories.preview.select.instructions,message,en,string,Enter a number to choose one option.,en,string,Enter a number to choose one option.,current,
bijou.dogfood,stories.preview.select.instructions,message,en,string,Enter a number to choose one option.,es,string,Introduce un numero para elegir una opcion.,current,
bijou.dogfood,stories.preview.select.instructions,message,en,string,Enter a number to choose one option.,fr,string,Entrez un nombre pour choisir une option.,current,
bijou.dogfood,stories.preview.select.selected,message,en,string,Selected: {value},de,string,Ausgewaehlt: {value},current,
bijou.dogfood,stories.preview.select.selected,message,en,string,Selected: {value},en,string,Selected: {value},current,
bijou.dogfood,stories.preview.select.selected,message,en,string,Selected: {value},es,string,Seleccionado: {value},current,
bijou.dogfood,stories.preview.select.selected,message,en,string,Selected: {value},fr,string,Selection : {value},current,
bijou.dogfood,stories.preview.select.title,message,en,string,single choice,de,string,Einzelauswahl,current,
bijou.dogfood,stories.preview.select.title,message,en,string,single choice,en,string,single choice,current,
bijou.dogfood,stories.preview.select.title,message,en,string,single choice,es,string,seleccion unica,current,
bijou.dogfood,stories.preview.select.title,message,en,string,single choice,fr,string,choix unique,current,
bijou.dogfood,stories.preview.textEntry.currentValue,message,en,string,Current value: {value},de,string,Aktueller Wert: {value},current,
bijou.dogfood,stories.preview.textEntry.currentValue,message,en,string,Current value: {value},en,string,Current value: {value},current,
bijou.dogfood,stories.preview.textEntry.currentValue,message,en,string,Current value: {value},es,string,Valor actual: {value},current,
bijou.dogfood,stories.preview.textEntry.currentValue,message,en,string,Current value: {value},fr,string,Valeur actuelle : {value},current,
bijou.dogfood,stories.preview.textEntry.field,message,en,string,Field: {label},de,string,Feld: {label},current,
bijou.dogfood,stories.preview.textEntry.field,message,en,string,Field: {label},en,string,Field: {label},current,
bijou.dogfood,stories.preview.textEntry.field,message,en,string,Field: {label},es,string,Campo: {label},current,
bijou.dogfood,stories.preview.textEntry.field,message,en,string,Field: {label},fr,string,Champ : {label},current,
bijou.dogfood,stories.preview.textEntry.help,message,en,string,Help: {value},de,string,Hilfe: {value},current,
bijou.dogfood,stories.preview.textEntry.help,message,en,string,Help: {value},en,string,Help: {value},current,
bijou.dogfood,stories.preview.textEntry.help,message,en,string,Help: {value},es,string,Ayuda: {value},current,
bijou.dogfood,stories.preview.textEntry.help,message,en,string,Help: {value},fr,string,Aide : {value},current,
bijou.dogfood,stories.preview.textEntry.inputType,message,en,string,Input type: {value},de,string,Eingabetyp: {value},current,
bijou.dogfood,stories.preview.textEntry.inputType,message,en,string,Input type: {value},en,string,Input type: {value},current,
bijou.dogfood,stories.preview.textEntry.inputType,message,en,string,Input type: {value},es,string,Tipo de entrada: {value},current,
bijou.dogfood,stories.preview.textEntry.inputType,message,en,string,Input type: {value},fr,string,Type de saisie : {value},current,
bijou.dogfood,stories.preview.textEntry.multilineTitle,message,en,string,multiline entry,de,string,mehrzeilige Eingabe,current,
bijou.dogfood,stories.preview.textEntry.multilineTitle,message,en,string,multiline entry,en,string,multiline entry,current,
bijou.dogfood,stories.preview.textEntry.multilineTitle,message,en,string,multiline entry,es,string,entrada multilinea,current,
bijou.dogfood,stories.preview.textEntry.multilineTitle,message,en,string,multiline entry,fr,string,saisie multiligne,current,
bijou.dogfood,stories.preview.textEntry.multilineType,message,en,string,multiline text,de,string,mehrzeiliger Text,current,
bijou.dogfood,stories.preview.textEntry.multilineType,message,en,string,multiline text,en,string,multiline text,current,
bijou.dogfood,stories.preview.textEntry.multilineType,message,en,string,multiline text,es,string,texto multilinea,current,
bijou.dogfood,stories.preview.textEntry.multilineType,message,en,string,multiline text,fr,string,texte multiligne,current,
bijou.dogfood,stories.preview.textEntry.singleLineType,message,en,string,single-line text,de,string,einzeiliger Text,current,
bijou.dogfood,stories.preview.textEntry.singleLineType,message,en,string,single-line text,en,string,single-line text,current,
bijou.dogfood,stories.preview.textEntry.singleLineType,message,en,string,single-line text,es,string,texto de una linea,current,
bijou.dogfood,stories.preview.textEntry.singleLineType,message,en,string,single-line text,fr,string,texte sur une ligne,current,
bijou.dogfood,stories.preview.textEntry.title,message,en,string,text entry,de,string,Texteingabe,current,
bijou.dogfood,stories.preview.textEntry.title,message,en,string,text entry,en,string,text entry,current,
bijou.dogfood,stories.preview.textEntry.title,message,en,string,text entry,es,string,entrada de texto,current,
bijou.dogfood,stories.preview.textEntry.title,message,en,string,text entry,fr,string,saisie de texte,current,
bijou.dogfood,stories.preview.textEntry.validation,message,en,string,Validation: {value},de,string,Validierung: {value},current,
bijou.dogfood,stories.preview.textEntry.validation,message,en,string,Validation: {value},en,string,Validation: {value},current,
bijou.dogfood,stories.preview.textEntry.validation,message,en,string,Validation: {value},es,string,Validacion: {value},current,
bijou.dogfood,stories.preview.textEntry.validation,message,en,string,Validation: {value},fr,string,Validation : {value},current,
bijou.dogfood,stories.preview.toast.canariesStable,message,en,string,Canaries stable in eu-west,de,string,Canaries in eu-west stabil,current,
bijou.dogfood,stories.preview.toast.canariesStable,message,en,string,Canaries stable in eu-west,en,string,Canaries stable in eu-west,current,
bijou.dogfood,stories.preview.toast.canariesStable,message,en,string,Canaries stable in eu-west,es,string,Canarios estables en eu-west,current,
bijou.dogfood,stories.preview.toast.canariesStable,message,en,string,Canaries stable in eu-west,fr,string,Canaris stables dans eu-west,current,
bijou.dogfood,stories.preview.toast.live,message,en,string,LIVE,de,string,LIVE,current,
bijou.dogfood,stories.preview.toast.live,message,en,string,LIVE,en,string,LIVE,current,
bijou.dogfood,stories.preview.toast.live,message,en,string,LIVE,es,string,LIVE,current,
bijou.dogfood,stories.preview.toast.live,message,en,string,LIVE,fr,string,LIVE,current,
bijou.dogfood,stories.preview.toast.releaseQueue,message,en,string,release queue  ,de,string,Release-Warteschlange  ,current,
bijou.dogfood,stories.preview.toast.releaseQueue,message,en,string,release queue  ,en,string,release queue  ,current,
bijou.dogfood,stories.preview.toast.releaseQueue,message,en,string,release queue  ,es,string,cola de versiones  ,current,
bijou.dogfood,stories.preview.toast.releaseQueue,message,en,string,release queue  ,fr,string,file des versions  ,current,
bijou.dogfood,stories.preview.toast.title,message,en,string,release dashboard,de,string,Release-Dashboard,current,
bijou.dogfood,stories.preview.toast.title,message,en,string,release dashboard,en,string,release dashboard,current,
bijou.dogfood,stories.preview.toast.title,message,en,string,release dashboard,es,string,panel de versiones,current,
bijou.dogfood,stories.preview.toast.title,message,en,string,release dashboard,fr,string,tableau de bord release,current,
bijou.dogfood,stories.preview.toast.windowOpens,message,en,string,Promotion window opens in 4m,de,string,Freigabefenster oeffnet in 4 min,current,
bijou.dogfood,stories.preview.toast.windowOpens,message,en,string,Promotion window opens in 4m,en,string,Promotion window opens in 4m,current,
bijou.dogfood,stories.preview.toast.windowOpens,message,en,string,Promotion window opens in 4m,es,string,La ventana de promocion abre en 4 min,current,
bijou.dogfood,stories.preview.toast.windowOpens,message,en,string,Promotion window opens in 4m,fr,string,La fenetre de promotion ouvre dans 4 min,current,
bijou.dogfood,stories.preview.viewport.label,message,en,string,viewport mask,de,string,Viewport-Maske,current,
bijou.dogfood,stories.preview.viewport.label,message,en,string,viewport mask,en,string,viewport mask,current,
bijou.dogfood,stories.preview.viewport.label,message,en,string,viewport mask,es,string,mascara de viewport,current,
bijou.dogfood,stories.preview.viewport.label,message,en,string,viewport mask,fr,string,masque de viewport,current,
bijou.dogfood,stories.preview.viewport.metrics,message,en,string,scrollY={scrollY}  width={width},de,string,scrollY={scrollY}  breite={width},current,
bijou.dogfood,stories.preview.viewport.metrics,message,en,string,scrollY={scrollY}  width={width},en,string,scrollY={scrollY}  width={width},current,
bijou.dogfood,stories.preview.viewport.metrics,message,en,string,scrollY={scrollY}  width={width},es,string,scrollY={scrollY}  ancho={width},current,
bijou.dogfood,stories.preview.viewport.metrics,message,en,string,scrollY={scrollY}  width={width},fr,string,scrollY={scrollY}  largeur={width},current,
bijou.dogfood,stories.preview.viewport.scrollY,message,en,string,scrollY={value},de,string,scrollY={value},current,
bijou.dogfood,stories.preview.viewport.scrollY,message,en,string,scrollY={value},en,string,scrollY={value},current,
bijou.dogfood,stories.preview.viewport.scrollY,message,en,string,scrollY={value},es,string,scrollY={value},current,
bijou.dogfood,stories.preview.viewport.scrollY,message,en,string,scrollY={value},fr,string,scrollY={value},current,
bijou.dogfood,stories.preview.viewport.width,message,en,string,width={value},de,string,breite={value},current,
bijou.dogfood,stories.preview.viewport.width,message,en,string,width={value},en,string,width={value},current,
bijou.dogfood,stories.preview.viewport.width,message,en,string,width={value},es,string,ancho={value},current,
bijou.dogfood,stories.preview.viewport.width,message,en,string,width={value},fr,string,largeur={value},current,
bijou.dogfood,terminal.nonInteractive.requiresTty,message,en,string,DOGFOOD requires an interactive terminal with both stdin and stdout attached to a TTY.,de,string,DOGFOOD benötigt ein interaktives Terminal mit stdin und stdout an einem TTY.,current,
bijou.dogfood,terminal.nonInteractive.requiresTty,message,en,string,DOGFOOD requires an interactive terminal with both stdin and stdout attached to a TTY.,en,string,DOGFOOD requires an interactive terminal with both stdin and stdout attached to a TTY.,current,
bijou.dogfood,terminal.nonInteractive.requiresTty,message,en,string,DOGFOOD requires an interactive terminal with both stdin and stdout attached to a TTY.,es,string,DOGFOOD requiere una terminal interactiva con stdin y stdout conectados a un TTY.,current,
bijou.dogfood,terminal.nonInteractive.requiresTty,message,en,string,DOGFOOD requires an interactive terminal with both stdin and stdout attached to a TTY.,fr,string,DOGFOOD nécessite un terminal interactif avec stdin et stdout attachés à un TTY.,current,
bijou.dogfood,terminal.nonInteractive.runCommand,message,en,string,"Run `npm run dogfood` in a terminal emulator, not through a shell pipeline, redirect, or non-interactive task runner.",de,string,"Führe `npm run dogfood` in einem Terminalemulator aus, nicht über eine Shell-Pipeline, Umleitung oder einen nicht interaktiven Task-Runner.",current,
bijou.dogfood,terminal.nonInteractive.runCommand,message,en,string,"Run `npm run dogfood` in a terminal emulator, not through a shell pipeline, redirect, or non-interactive task runner.",en,string,"Run `npm run dogfood` in a terminal emulator, not through a shell pipeline, redirect, or non-interactive task runner.",current,
bijou.dogfood,terminal.nonInteractive.runCommand,message,en,string,"Run `npm run dogfood` in a terminal emulator, not through a shell pipeline, redirect, or non-interactive task runner.",es,string,"Ejecuta `npm run dogfood` en un emulador de terminal, no mediante una canalización de shell, redirección o tarea no interactiva.",current,
bijou.dogfood,terminal.nonInteractive.runCommand,message,en,string,"Run `npm run dogfood` in a terminal emulator, not through a shell pipeline, redirect, or non-interactive task runner.",fr,string,"Exécutez `npm run dogfood` dans un émulateur de terminal, pas via un pipeline shell, une redirection ou un exécuteur de tâches non interactif.",current,
bijou.dogfood,terminal.nonInteractive.scriptedVerification,message,en,string,"For scripted verification, use `npm run smoke:dogfood`.",de,string,Für skriptgesteuerte Verifizierung verwende `npm run smoke:dogfood`.,current,
bijou.dogfood,terminal.nonInteractive.scriptedVerification,message,en,string,"For scripted verification, use `npm run smoke:dogfood`.",en,string,"For scripted verification, use `npm run smoke:dogfood`.",current,
bijou.dogfood,terminal.nonInteractive.scriptedVerification,message,en,string,"For scripted verification, use `npm run smoke:dogfood`.",es,string,"Para la verificación con scripts, usa `npm run smoke:dogfood`.",current,
bijou.dogfood,terminal.nonInteractive.scriptedVerification,message,en,string,"For scripted verification, use `npm run smoke:dogfood`.",fr,string,"Pour la vérification scriptée, utilisez `npm run smoke:dogfood`.",current,
bijou.dogfood,terminal.notice.exitControls,message,en,string,"Exit controls: press q to open quit confirmation, y to confirm, n to cancel, or Ctrl-C to hard-exit.",de,string,"Beenden: Drücke q für die Beenden-Bestätigung, y zum Bestätigen, n zum Abbrechen oder Ctrl-C zum harten Beenden.",current,
bijou.dogfood,terminal.notice.exitControls,message,en,string,"Exit controls: press q to open quit confirmation, y to confirm, n to cancel, or Ctrl-C to hard-exit.",en,string,"Exit controls: press q to open quit confirmation, y to confirm, n to cancel, or Ctrl-C to hard-exit.",current,
bijou.dogfood,terminal.notice.exitControls,message,en,string,"Exit controls: press q to open quit confirmation, y to confirm, n to cancel, or Ctrl-C to hard-exit.",es,string,"Controles de salida: pulsa q para abrir la confirmación de salida, y para confirmar, n para cancelar o Ctrl-C para salir de inmediato.",current,
